Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1994, 92, eco2, 0, 0.01, 0.57, 18.5, 0, 0, 41.7, 11.96, -99, -99, -99, 68.66, 27.6, -99, -99, -99, -99, -99, -99, 
1994, 93, eco2, 0, 0.19, 2.75, 16.05, 0, 0, 133.79, 21.06, -99, -99, -99, 83.64, 28.92, -99, -99, -99, -99, -99, -99, 
1994, 94, eco2, 0, 0.03, -0.35, 18.42, 0, 0, 16.43, 9.62, -99, -99, -99, 95.52, 35.83, -99, -99, -99, -99, -99, -99, 
1994, 95, eco2, 0, 1.22, 4.22, 20.38, 0, 0, 27.73, 16.76, -99, -99, -99, 78.15, 35.46, -99, -99, -99, -99, -99, -99, 
1994, 96, eco2, 0, 1.57, 5.66, 21.54, 0, 0, 138.76, 23.52, -99, -99, -99, 99.62, 44.88, -99, -99, -99, -99, -99, -99, 
1994, 97, eco2, 0, 0.01, -1.89, 13.25, 0, 0, 290.2, 20.53, -99, -99, -99, 95.42, 36.99, -99, -99, -99, -99, -99, -99, 
1994, 98, eco2, 0, 0, -2.05, 16.2, 0, 0, 347.51, 18.29, -99, -99, -99, 83.03, 30.9, -99, -99, -99, -99, -99, -99, 
1994, 99, eco2, 0, 0.11, 2.03, 19.63, 0, 0, 23.96, 22.3, -99, -99, -99, 91.03, 36.71, -99, -99, -99, -99, -99, -99, 
1994, 100, eco2, 0, 1.82, 9.63, 23.81, 0, 0, 359.76, 23.21, -99, -99, -99, 96.71, 44.79, -99, -99, -99, -99, -99, -99, 
1994, 101, eco2, 0, 0.96, 11.55, 24.14, 0, 0, 344.59, 19.43, -99, -99, -99, 98.6, 43.5, -99, -99, -99, -99, -99, -99, 
1994, 102, eco2, 0, 1.9, 10.18, 23.02, 0, 0, 35.29, 27.61, -99, -99, -99, 94.17, 42.71, -99, -99, -99, -99, -99, -99, 
1994, 103, eco2, 0, 1.26, 6.86, 21.46, 0, 0, 68.05, 26.92, -99, -99, -99, 99.72, 33.92, -99, -99, -99, -99, -99, -99, 
1994, 104, eco2, 0, 0.23, 4.82, 23.76, 0, 0, 22.32, 14.64, -99, -99, -99, 75.97, 29, -99, -99, -99, -99, -99, -99, 
1994, 105, eco2, 0, 3.3, 8, 24.22, 0, 0, 101.99, 25.88, -99, -99, -99, 94.52, 40.91, -99, -99, -99, -99, -99, -99, 
1994, 106, eco2, 0, 0.15, 4.1, 19.44, 0, 0, 121.49, 29.06, -99, -99, -99, 99.18, 28.66, -99, -99, -99, -99, -99, -99, 
1994, 107, eco2, 0, 0, 2.94, 19.69, 0, 0, 49.19, 19.82, -99, -99, -99, 69.1, 27.73, -99, -99, -99, -99, -99, -99, 
1994, 108, eco2, 0, 0, 3.76, 23.45, 0, 0, 47.9, 12.1, -99, -99, -99, 68.58, 28.35, -99, -99, -99, -99, -99, -99, 
1994, 109, eco2, 0, 0, 7.55, 25.04, 0, 0, 120.39, 15.73, -99, -99, -99, 73.36, 32.63, -99, -99, -99, -99, -99, -99, 
1994, 110, eco2, 0, 0, 9.14, 24.41, 0, 0, 31.41, 12.42, -99, -99, -99, 76.74, 29.21, -99, -99, -99, -99, -99, -99, 
1994, 111, eco2, 0, 0, 8.02, 24.34, 0, 0, 293.59, 6.52, -99, -99, -99, 66.06, 27.11, -99, -99, -99, -99, -99, -99, 
1994, 112, eco2, 0, 0.02, 5.59, 20.11, 0, 0, 270.37, 10.72, -99, -99, -99, 80.79, 29.49, -99, -99, -99, -99, -99, -99, 
1994, 113, eco2, 0, 0, 3.18, 19.52, 0, 0, 33.42, 11.04, -99, -99, -99, 90.7, 36.07, -99, -99, -99, -99, -99, -99, 
1994, 114, eco2, 0, 0, 3.64, 23.85, 0, 0, 53.69, 13.77, -99, -99, -99, 77.94, 38.11, -99, -99, -99, -99, -99, -99, 
1994, 115, eco2, 0, 0.02, 8.72, 26.33, 0, 0, 37.68, 12.74, -99, -99, -99, 84.95, 38.5, -99, -99, -99, -99, -99, -99, 
1994, 116, eco2, 0, 0.23, 11.7, 26.21, 0, 0, 58.89, 14.68, -99, -99, -99, 88.77, 39.89, -99, -99, -99, -99, -99, -99, 
1994, 117, eco2, 0, 0.72, 13.15, 26.15, 0, 0, 345.76, 12.89, -99, -99, -99, 95.93, 41.35, -99, -99, -99, -99, -99, -99, 
1994, 118, eco2, 0, 0.09, 12.66, 27.61, 0, 0, 11.13, 10.95, -99, -99, -99, 88.21, 39.82, -99, -99, -99, -99, -99, -99, 
1994, 119, eco2, 0, 0.38, 14.19, 27.58, 0, 0, 7.04, 10.74, -99, -99, -99, 90.13, 40.06, -99, -99, -99, -99, -99, -99, 
1994, 120, eco2, 0, 0.04, 13.15, 24.65, 0, 0, 93.43, 19.99, -99, -99, -99, 92.76, 38.84, -99, -99, -99, -99, -99, -99, 
1994, 121, eco2, 0, 0.28, 5.53, 20.32, 0, 0, 232.54, 14.9, -99, -99, -99, 97.54, 44.05, -99, -99, -99, -99, -99, -99, 
1994, 122, eco2, 0, 0.18, 2.35, 18.46, 0, 0, 293.14, 11.93, -99, -99, -99, 94.51, 44.89, -99, -99, -99, -99, -99, -99, 
1994, 123, eco2, 0, 1.73, 4.16, 13.71, 0, 0, 307.51, 21.74, -99, -99, -99, 99.97, 48.77, -99, -99, -99, -99, -99, -99, 
1994, 124, eco2, 0, 0.21, 4.56, 19.64, 0, 0, 152.89, 9.66, -99, -99, -99, 100, 52.09, -99, -99, -99, -99, -99, -99, 
1994, 125, eco2, 0, 0.03, 4.17, 18.9, 0, 0, 92.81, 14.34, -99, -99, -99, 98.67, 46.16, -99, -99, -99, -99, -99, -99, 
1994, 126, eco2, 0, 0.01, 5.55, 22.6, 0, 0, 53.57, 15, -99, -99, -99, 90.96, 47.5, -99, -99, -99, -99, -99, -99, 
1994, 127, eco2, 0, 0.66, 9.75, 22.92, 0, 0, 127.07, 22.35, -99, -99, -99, 92.14, 48.77, -99, -99, -99, -99, -99, -99, 
1994, 128, eco2, 0, 0.29, 5.56, 18.77, 0, 0, 80.23, 15.03, -99, -99, -99, 99.69, 42.13, -99, -99, -99, -99, -99, -99, 
1994, 129, eco2, 0, 0, 4.62, 21.1, 0, 0, 128.3, 11.21, -99, -99, -99, 87.06, 44.82, -99, -99, -99, -99, -99, -99, 
1994, 130, eco2, 0, 0, 7.77, 22.33, 0, 0, 14.92, 12.2, -99, -99, -99, 86.79, 44.8, -99, -99, -99, -99, -99, -99, 
1994, 131, eco2, 0, 0, 7.09, 22.76, 0, 0, 104.9, 12.24, -99, -99, -99, 82.08, 42.88, -99, -99, -99, -99, -99, -99, 
1994, 132, eco2, 0, 0, 8.66, 23.42, 0, 0, 321.82, 16.93, -99, -99, -99, 85.63, 45.63, -99, -99, -99, -99, -99, -99, 
1994, 133, eco2, 0, 0, 6.4, 21.54, 0, 0, 1.95, 8.68, -99, -99, -99, 86.95, 39.32, -99, -99, -99, -99, -99, -99, 
1994, 134, eco2, 0, 0.55, 10.41, 25.22, 0, 0, 26.27, 18.88, -99, -99, -99, 90.05, 47.44, -99, -99, -99, -99, -99, -99, 
1994, 135, eco2, 0, 1.3, 13.4, 25.37, 0, 0, 120.13, 20.14, -99, -99, -99, 99.73, 49.17, -99, -99, -99, -99, -99, -99, 
1994, 136, eco2, 0, 0, 8.99, 23.44, 0, 0, 82.22, 20.05, -99, -99, -99, 99.36, 39.62, -99, -99, -99, -99, -99, -99, 
1994, 137, eco2, 0, 0, 4.99, 19.7, 0, 0, 225.59, 17.46, -99, -99, -99, 83.18, 39.9, -99, -99, -99, -99, -99, -99, 
1994, 138, eco2, 0, 0, 3.27, 19.04, 0, 0, 210.37, 14.67, -99, -99, -99, 92.87, 46.12, -99, -99, -99, -99, -99, -99, 
1994, 139, eco2, 0, 0, 2.57, 16.11, 0, 0, 218.55, 16.62, -99, -99, -99, 91.36, 42.24, -99, -99, -99, -99, -99, -99, 
1994, 140, eco2, 0, 0.01, 4.35, 17.87, 0, 0, 223.81, 10.49, -99, -99, -99, 96.07, 49.94, -99, -99, -99, -99, -99, -99, 
1994, 141, eco2, 0, 0.04, 6.35, 19.18, 0, 0, 233.99, 9.96, -99, -99, -99, 96.44, 47.63, -99, -99, -99, -99, -99, -99, 
1994, 142, eco2, 0, 0, 6.12, 23.13, 0, 0, 149.89, 11.77, -99, -99, -99, 86.28, 39.82, -99, -99, -99, -99, -99, -99, 
1994, 143, eco2, 0, 0.01, 9.13, 26.2, 0, 0, 111.46, 12.01, -99, -99, -99, 80.17, 41.12, -99, -99, -99, -99, -99, -99, 
1994, 144, eco2, 0, 0.26, 11.88, 27.57, 0, 0, 71.06, 8.9, -99, -99, -99, 85.32, 42.61, -99, -99, -99, -99, -99, -99, 
1994, 145, eco2, 0, 0.23, 12.75, 25.9, 0, 0, 58.65, 16.26, -99, -99, -99, 90.54, 43.02, -99, -99, -99, -99, -99, -99, 
1994, 146, eco2, 0, 2, 10.11, 23.71, 0, 0, 142.56, 19.23, -99, -99, -99, 99.58, 45.88, -99, -99, -99, -99, -99, -99, 
1994, 147, eco2, 0, 0.02, 6.96, 20.45, 0, 0, 296.74, 13.52, -99, -99, -99, 100, 40.89, -99, -99, -99, -99, -99, -99, 
1994, 148, eco2, 0, 0, 5.71, 21.8, 0, 0, 350.08, 10.43, -99, -99, -99, 88.78, 45.86, -99, -99, -99, -99, -99, -99, 
1994, 149, eco2, 0, 0, 8.92, 24.73, 0, 0, 327.23, 16.38, -99, -99, -99, 93.54, 47.91, -99, -99, -99, -99, -99, -99, 
1994, 150, eco2, 0, 0, 10.98, 24.19, 0, 0, 303, 16.68, -99, -99, -99, 91.36, 41.56, -99, -99, -99, -99, -99, -99, 
1994, 151, eco2, 0, 0.03, 10.82, 24.94, 0, 0, 66.3, 9.24, -99, -99, -99, 92.95, 45.93, -99, -99, -99, -99, -99, -99, 
1994, 152, eco2, 0, 0.01, 13.44, 27.13, 0, 0, 126.28, 12.51, -99, -99, -99, 98.75, 57.99, -99, -99, -99, -99, -99, -99, 
1994, 153, eco2, 0, 0.23, 15.25, 27.26, 0, 0, 62.23, 11.05, -99, -99, -99, 96.09, 52.91, -99, -99, -99, -99, -99, -99, 
1994, 154, eco2, 0, 0.05, 14.48, 26.31, 0, 0, 72.49, 7.69, -99, -99, -99, 96.77, 53.91, -99, -99, -99, -99, -99, -99, 
1994, 155, eco2, 0, 0.24, 14.47, 26.83, 0, 0, 11.7, 7.12, -99, -99, -99, 98.15, 56.78, -99, -99, -99, -99, -99, -99, 
1994, 156, eco2, 0, 1.13, 15.92, 27.17, 0, 0, 13.44, 12.76, -99, -99, -99, 99.14, 56.5, -99, -99, -99, -99, -99, -99, 
1994, 157, eco2, 0, 1.1, 14.77, 23.63, 0, 0, 40.12, 13, -99, -99, -99, 99.94, 57.59, -99, -99, -99, -99, -99, -99, 
1994, 158, eco2, 0, 1.9, 14.13, 26.3, 0, 0, 85.26, 10.97, -99, -99, -99, 100, 59.78, -99, -99, -99, -99, -99, -99, 
1994, 159, eco2, 0, 1, 15.21, 25.58, 0, 0, 10.69, 9.73, -99, -99, -99, 100, 60.17, -99, -99, -99, -99, -99, -99, 
1994, 160, eco2, 0, 1.08, 15.28, 25.97, 0, 0, 61.64, 7.17, -99, -99, -99, 99.66, 58, -99, -99, -99, -99, -99, -99, 
1994, 161, eco2, 0, 0.85, 15.04, 24.75, 0, 0, 49.29, 7.64, -99, -99, -99, 100, 58.6, -99, -99, -99, -99, -99, -99, 
1994, 162, eco2, 0, 0.26, 13.61, 26.54, 0, 0, 33.95, 5.67, -99, -99, -99, 99.62, 58.54, -99, -99, -99, -99, -99, -99, 
1994, 163, eco2, 0, 0.59, 15.38, 26.75, 0, 0, 20.59, 7.14, -99, -99, -99, 99.86, 59.83, -99, -99, -99, -99, -99, -99, 
1994, 164, eco2, 0, 0.57, 16, 27.16, 0, 0, 53, 12.13, -99, -99, -99, 98.82, 58.85, -99, -99, -99, -99, -99, -99, 
1994, 165, eco2, 0, 0.49, 16.06, 27.67, 0, 0, 26.07, 7.91, -99, -99, -99, 99.63, 56.44, -99, -99, -99, -99, -99, -99, 
1994, 166, eco2, 0, 0.58, 17.52, 28.62, 0, 0, 293.21, 6.16, -99, -99, -99, 99.57, 53.57, -99, -99, -99, -99, -99, -99, 
1994, 167, eco2, 0, 0.45, 16.8, 28.62, 0, 0, 287.91, 7.94, -99, -99, -99, 98.2, 55.91, -99, -99, -99, -99, -99, -99, 
1994, 168, eco2, 0, 0.65, 16.95, 28.62, 0, 0, 303.98, 7.65, -99, -99, -99, 99.78, 53.89, -99, -99, -99, -99, -99, -99, 
1994, 169, eco2, 0, 0.4, 16.53, 27.78, 0, 0, 307.64, 8.9, -99, -99, -99, 98.64, 56.05, -99, -99, -99, -99, -99, -99, 
1994, 170, eco2, 0, 0.34, 16.13, 28.98, 0, 0, 310.11, 5.8, -99, -99, -99, 98.12, 56, -99, -99, -99, -99, -99, -99, 
1994, 171, eco2, 0, 0.39, 17.41, 29.57, 0, 0, 59.45, 4.77, -99, -99, -99, 96.79, 53.41, -99, -99, -99, -99, -99, -99, 
1994, 172, eco2, 0, 0.35, 18.15, 29.56, 0, 0, 84.27, 7.5, -99, -99, -99, 96.16, 52.31, -99, -99, -99, -99, -99, -99, 
1994, 173, eco2, 0, 0.36, 17.75, 30.05, 0, 0, 43.65, 6.86, -99, -99, -99, 97.97, 51.25, -99, -99, -99, -99, -99, -99, 
1994, 174, eco2, 0, 0.47, 17.46, 28.41, 0, 0, 43.17, 14.82, -99, -99, -99, 96.73, 52.67, -99, -99, -99, -99, -99, -99, 
1994, 175, eco2, 0, 0.86, 14.84, 25.39, 0, 0, 80.86, 24.3, -99, -99, -99, 100, 56.91, -99, -99, -99, -99, -99, -99, 
1994, 176, eco2, 0, 0.32, 12.51, 24.95, 0, 0, 38.89, 15.46, -99, -99, -99, 99.38, 53.97, -99, -99, -99, -99, -99, -99, 
1994, 177, eco2, 0, 1.62, 13.3, 25.42, 0, 0, 57.14, 25.71, -99, -99, -99, 96.95, 56.1, -99, -99, -99, -99, -99, -99, 
1994, 178, eco2, 0, 2.93, 14.69, 24.47, 0, 0, 58.37, 15.65, -99, -99, -99, 100, 58.91, -99, -99, -99, -99, -99, -99, 
1994, 179, eco2, 0, 0.87, 13.84, 29.21, 0, 0, 62.05, 14.4, -99, -99, -99, 99.58, 56.15, -99, -99, -99, -99, -99, -99, 
1994, 180, eco2, 0, 0.59, 15.4, 28.96, 0, 0, 85.57, 17.99, -99, -99, -99, 99.99, 54.68, -99, -99, -99, -99, -99, -99, 
1994, 181, eco2, 0, 0.05, 14.24, 26.37, 0, 0, 62.59, 11.81, -99, -99, -99, 99.11, 51.49, -99, -99, -99, -99, -99, -99, 
1994, 182, eco2, 0, 0, 15.69, 28.52, 0, 0, 4.86, 6.36, -99, -99, -99, 95.7, 57.23, -99, -99, -99, -99, -99, -99, 
1994, 183, eco2, 0, 0.09, 17.03, 28.86, 0, 0, 341.26, 11.04, -99, -99, -99, 96.44, 57.88, -99, -99, -99, -99, -99, -99, 
1994, 184, eco2, 0, 0.22, 17.68, 28.3, 0, 0, 312.27, 12.69, -99, -99, -99, 99.44, 59.92, -99, -99, -99, -99, -99, -99, 
1994, 185, eco2, 0, 0.55, 17.12, 26.43, 0, 0, 312.73, 15.37, -99, -99, -99, 99.53, 62.23, -99, -99, -99, -99, -99, -99, 
1994, 186, eco2, 0, 0.42, 15.69, 25.02, 0, 0, 323.05, 14.7, -99, -99, -99, 100, 65.42, -99, -99, -99, -99, -99, -99, 
1994, 187, eco2, 0, 0.1, 16.02, 26.55, 0, 0, 346.6, 15.67, -99, -99, -99, 99.78, 64.98, -99, -99, -99, -99, -99, -99, 
1994, 188, eco2, 0, 0.1, 17.24, 25.93, 0, 0, 12.13, 20.06, -99, -99, -99, 99.92, 65.95, -99, -99, -99, -99, -99, -99, 
1994, 189, eco2, 0, 0.3, 17.11, 26.12, 0, 0, 49.41, 17.87, -99, -99, -99, 99.85, 65.26, -99, -99, -99, -99, -99, -99, 
1994, 190, eco2, 0, 0.25, 17.14, 27.68, 0, 0, 75.49, 15.08, -99, -99, -99, 99.77, 59.49, -99, -99, -99, -99, -99, -99, 
1994, 191, eco2, 0, 0.5, 17.04, 26.63, 0, 0, 45.06, 10.69, -99, -99, -99, 99.81, 58.22, -99, -99, -99, -99, -99, -99, 
1994, 192, eco2, 0, 1.12, 16.14, 25.92, 0, 0, 33.37, 8.23, -99, -99, -99, 99.52, 62.25, -99, -99, -99, -99, -99, -99, 
1994, 193, eco2, 0, 0.59, 15.78, 26.22, 0, 0, 22.46, 11.64, -99, -99, -99, 99.98, 63.23, -99, -99, -99, -99, -99, -99, 
1994, 194, eco2, 0, 1.04, 16.63, 25.42, 0, 0, 46.62, 16.31, -99, -99, -99, 99.95, 64.33, -99, -99, -99, -99, -99, -99, 
1994, 195, eco2, 0, 0.23, 16.62, 27.28, 0, 0, 75.09, 14.42, -99, -99, -99, 100, 63.51, -99, -99, -99, -99, -99, -99, 
1994, 196, eco2, 0, 0.36, 17.2, 27.37, 0, 0, 89.32, 13.33, -99, -99, -99, 99.93, 61.66, -99, -99, -99, -99, -99, -99, 
1994, 197, eco2, 0, 0.52, 17.03, 27.33, 0, 0, 51.56, 9.64, -99, -99, -99, 99.97, 60.46, -99, -99, -99, -99, -99, -99, 
1994, 198, eco2, 0, 0.78, 17.7, 27.34, 0, 0, 112.23, 9.11, -99, -99, -99, 99.92, 62.64, -99, -99, -99, -99, -99, -99, 
1994, 199, eco2, 0, 0.49, 18.23, 28.26, 0, 0, 329.38, 5.15, -99, -99, -99, 99.94, 60.67, -99, -99, -99, -99, -99, -99, 
1994, 200, eco2, 0, 0.45, 17.63, 28.67, 0, 0, 302.91, 8.36, -99, -99, -99, 99.48, 58.67, -99, -99, -99, -99, -99, -99, 
1994, 201, eco2, 0, 0.46, 17.26, 28.4, 0, 0, 20.08, 9.35, -99, -99, -99, 99.57, 56.92, -99, -99, -99, -99, -99, -99, 
1994, 202, eco2, 0, 0.75, 17.38, 27.13, 0, 0, 37.79, 11.75, -99, -99, -99, 99.88, 58.74, -99, -99, -99, -99, -99, -99, 
1994, 203, eco2, 0, 1.01, 16.83, 25.95, 0, 0, 51.42, 13.63, -99, -99, -99, 100, 60.2, -99, -99, -99, -99, -99, -99, 
1994, 204, eco2, 0, 0.27, 16.65, 26.96, 0, 0, 82.69, 7.99, -99, -99, -99, 100, 60.77, -99, -99, -99, -99, -99, -99, 
1994, 205, eco2, 0, 0.09, 17.58, 27.76, 0, 0, 65.02, 8.26, -99, -99, -99, 99.71, 60.75, -99, -99, -99, -99, -99, -99, 
1994, 206, eco2, 0, 0.28, 17.88, 28.46, 0, 0, 63.38, 10.75, -99, -99, -99, 98.67, 57.19, -99, -99, -99, -99, -99, -99, 
1994, 207, eco2, 0, 1.54, 15.83, 24.83, 0, 0, 19.32, 11.98, -99, -99, -99, 100, 58.4, -99, -99, -99, -99, -99, -99, 
1994, 208, eco2, 0, 3.91, 13.75, 21.47, 0, 0, 68.83, 10.8, -99, -99, -99, 100, 70.7, -99, -99, -99, -99, -99, -99, 
1994, 209, eco2, 0, 0.31, 12.83, 24.56, 0, 0, 70.34, 5.73, -99, -99, -99, 100, 64.73, -99, -99, -99, -99, -99, -99, 
1994, 210, eco2, 0, 0.2, 14.44, 24.52, 0, 0, 19.68, 6.36, -99, -99, -99, 99.69, 59.21, -99, -99, -99, -99, -99, -99, 
1994, 211, eco2, 0, 0.09, 14.21, 25.69, 0, 0, 340.9, 6.97, -99, -99, -99, 98.32, 56.47, -99, -99, -99, -99, -99, -99, 
1994, 212, eco2, 0, 0.32, 14.92, 25.52, 0, 0, 345.32, 9.72, -99, -99, -99, 99.69, 60.62, -99, -99, -99, -99, -99, -99, 
1994, 213, eco2, 0, 0.59, 15.01, 25.31, 0, 0, 32.02, 8.11, -99, -99, -99, 100, 61.1, -99, -99, -99, -99, -99, -99, 
1994, 214, eco2, 0, 0.59, 16.27, 25.74, 0, 0, 38.21, 7.56, -99, -99, -99, 99.92, 64.38, -99, -99, -99, -99, -99, -99, 
1994, 215, eco2, 0, 0.13, 16.25, 26.72, 0, 0, 47.02, 9.89, -99, -99, -99, 99.96, 61.96, -99, -99, -99, -99, -99, -99, 
1994, 216, eco2, 0, 0.98, 16.57, 26.25, 0, 0, 89.13, 13, -99, -99, -99, 99.49, 62.01, -99, -99, -99, -99, -99, -99, 
1994, 217, eco2, 0, 1.48, 13.16, 24.13, 0, 0, 249.02, 15.64, -99, -99, -99, 100, 61.02, -99, -99, -99, -99, -99, -99, 
1994, 218, eco2, 0, 0.02, 11.11, 24.38, 0, 0, 332.47, 9.21, -99, -99, -99, 99.9, 60.46, -99, -99, -99, -99, -99, -99, 
1994, 219, eco2, 0, 0.04, 14, 24.36, 0, 0, 345.88, 12.7, -99, -99, -99, 99.93, 63.82, -99, -99, -99, -99, -99, -99, 
1994, 220, eco2, 0, 0.15, 14.26, 24.91, 0, 0, 292.15, 6.81, -99, -99, -99, 99.83, 63.8, -99, -99, -99, -99, -99, -99, 
1994, 221, eco2, 0, 0.07, 15.11, 27.82, 0, 0, 328.57, 4.88, -99, -99, -99, 97.72, 58.98, -99, -99, -99, -99, -99, -99, 
1994, 222, eco2, 0, 0.21, 17.29, 28.75, 0, 0, 345.43, 4.27, -99, -99, -99, 98.63, 56.83, -99, -99, -99, -99, -99, -99, 
1994, 223, eco2, 0, 0.25, 17.58, 28.44, 0, 0, 351.81, 7.59, -99, -99, -99, 99.09, 59.13, -99, -99, -99, -99, -99, -99, 
1994, 224, eco2, 0, 0.37, 17.4, 27.64, 0, 0, 350.23, 11.08, -99, -99, -99, 99.69, 58.75, -99, -99, -99, -99, -99, -99, 
1994, 225, eco2, 0, 0.37, 17.28, 27.11, 0, 0, 18.94, 15.03, -99, -99, -99, 99.74, 61.21, -99, -99, -99, -99, -99, -99, 
1994, 226, eco2, 0, 1.14, 17.06, 26.78, 0, 0, 346.42, 12.81, -99, -99, -99, 99.88, 62.89, -99, -99, -99, -99, -99, -99, 
1994, 227, eco2, 0, 2.16, 16.4, 24.96, 0, 0, 297.62, 9.73, -99, -99, -99, 100, 64.27, -99, -99, -99, -99, -99, -99, 
1994, 228, eco2, 0, 6.38, 15.49, 22.57, 0, 0, 12.75, 19.44, -99, -99, -99, 100, 67.48, -99, -99, -99, -99, -99, -99, 
1994, 229, eco2, 0, 2.36, 14.3, 23.89, 0, 0, 77.91, 11.99, -99, -99, -99, 100, 70.94, -99, -99, -99, -99, -99, -99, 
1994, 230, eco2, 0, 0.17, 15.13, 26.94, 0, 0, 20.92, 5.33, -99, -99, -99, 99.88, 55.12, -99, -99, -99, -99, -99, -99, 
1994, 231, eco2, 0, 0.28, 16.54, 26.58, 0, 0, 17.44, 8.99, -99, -99, -99, 99.11, 56.86, -99, -99, -99, -99, -99, -99, 
1994, 232, eco2, 0, 0.51, 16.32, 25.83, 0, 0, 40.26, 18.24, -99, -99, -99, 99.59, 61.63, -99, -99, -99, -99, -99, -99, 
1994, 233, eco2, 0, 1.4, 12.96, 22.26, 0, 0, 110.38, 14.07, -99, -99, -99, 100, 65.93, -99, -99, -99, -99, -99, -99, 
1994, 234, eco2, 0, 0.04, 11.4, 24, 0, 0, 270.98, 12.15, -99, -99, -99, 99.57, 63.15, -99, -99, -99, -99, -99, -99, 
1994, 235, eco2, 0, 0.01, 12.42, 25.81, 0, 0, 344.28, 8.43, -99, -99, -99, 99.49, 62.31, -99, -99, -99, -99, -99, -99, 
1994, 236, eco2, 0, 0.01, 15.19, 25.05, 0, 0, 14.24, 10.07, -99, -99, -99, 99.85, 60.94, -99, -99, -99, -99, -99, -99, 
1994, 237, eco2, 0, 0.02, 14.41, 25.42, 0, 0, 45.18, 6.34, -99, -99, -99, 99.91, 64.76, -99, -99, -99, -99, -99, -99, 
1994, 238, eco2, 0, 0.09, 16.24, 25.96, 0, 0, 81.13, 6.34, -99, -99, -99, 99.88, 62.09, -99, -99, -99, -99, -99, -99, 
1994, 239, eco2, 0, 0.15, 15.84, 27.1, 0, 0, 82.19, 6.69, -99, -99, -99, 98.95, 58.92, -99, -99, -99, -99, -99, -99, 
1994, 240, eco2, 0, 0.01, 16.16, 28.39, 0, 0, 89.74, 10.92, -99, -99, -99, 99.49, 58.36, -99, -99, -99, -99, -99, -99, 
1994, 241, eco2, 0, 0.13, 15.75, 27.24, 0, 0, 36.72, 13, -99, -99, -99, 98.27, 57.55, -99, -99, -99, -99, -99, -99, 
1994, 242, eco2, 0, 0.04, 16.93, 27.67, 0, 0, 27.85, 8.63, -99, -99, -99, 99.02, 58.47, -99, -99, -99, -99, -99, -99, 
1994, 243, eco2, 0, 0.51, 16.77, 27.23, 0, 0, 106.76, 12.55, -99, -99, -99, 99.88, 61.37, -99, -99, -99, -99, -99, -99, 
1994, 244, eco2, 0, 0.37, 16.12, 26.87, 0, 0, 263.89, 8.39, -99, -99, -99, 99.82, 60.47, -99, -99, -99, -99, -99, -99, 
1994, 245, eco2, 0, 2.19, 10.96, 21.01, 0, 0, 254.79, 9.86, -99, -99, -99, 100, 60.57, -99, -99, -99, -99, -99, -99, 
1994, 246, eco2, 0, 0.13, 9.57, 21.68, 0, 0, 279.27, 10.06, -99, -99, -99, 99.98, 70.7, -99, -99, -99, -99, -99, -99, 
1994, 247, eco2, 0, 0, 8.05, 22.31, 0, 0, 17.1, 7.4, -99, -99, -99, 99.97, 59.71, -99, -99, -99, -99, -99, -99, 
1994, 248, eco2, 0, 0.41, 9.53, 19.28, 0, 0, 86.25, 12.95, -99, -99, -99, 99.94, 59.27, -99, -99, -99, -99, -99, -99, 
1994, 249, eco2, 0, 0.16, 12.67, 25.41, 0, 0, 138.64, 11.05, -99, -99, -99, 99.94, 63.67, -99, -99, -99, -99, -99, -99, 
1994, 250, eco2, 0, 0.04, 12.09, 24.27, 0, 0, 310.92, 9.08, -99, -99, -99, 99.98, 47.01, -99, -99, -99, -99, -99, -99, 
1994, 251, eco2, 0, 0.27, 10.4, 24.55, 0, 0, 356.57, 9.03, -99, -99, -99, 98.96, 55.02, -99, -99, -99, -99, -99, -99, 
1994, 252, eco2, 0, 0.1, 12.79, 24.52, 0, 0, 353.55, 7.01, -99, -99, -99, 100, 61.07, -99, -99, -99, -99, -99, -99, 
1994, 253, eco2, 0, 0.04, 12.64, 25.71, 0, 0, 258.16, 5.21, -99, -99, -99, 99.93, 59.47, -99, -99, -99, -99, -99, -99, 
1994, 254, eco2, 0, 0.01, 13.16, 26.03, 0, 0, 253.64, 7.52, -99, -99, -99, 98.79, 53.12, -99, -99, -99, -99, -99, -99, 
1994, 255, eco2, 0, 0, 12.27, 25.54, 0, 0, 49.02, 5.99, -99, -99, -99, 97.06, 52.56, -99, -99, -99, -99, -99, -99, 
1994, 256, eco2, 0, 0.01, 13.05, 26.23, 0, 0, 72.93, 9.15, -99, -99, -99, 99.44, 55.62, -99, -99, -99, -99, -99, -99, 
1994, 257, eco2, 0, 0.01, 12.69, 26.73, 0, 0, 26.13, 8.38, -99, -99, -99, 99.8, 56.41, -99, -99, -99, -99, -99, -99, 
1994, 258, eco2, 0, 0.01, 13.5, 27.12, 0, 0, 350.94, 7.27, -99, -99, -99, 99.68, 53.59, -99, -99, -99, -99, -99, -99, 
1994, 259, eco2, 0, 0.74, 13.77, 27.32, 0, 0, 5.35, 12.79, -99, -99, -99, 99.79, 56.09, -99, -99, -99, -99, -99, -99, 
