   Loading spin-up weather data from file Apps_Hist_12_30_19_Runs.csv ...
   Converting raw data from text file: Apps_Hist_12_30_19_Runs.csv, Format=daily_temp-c_precip-mmday, Temporal=Daily.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2242, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2243, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2243, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2244, actualYearUsed=1998.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2244, actualYear = 1998, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2245, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2245, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2246, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2246, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2247, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2247, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2248, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2248, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2249, actualYearUsed=1989.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2249, actualYear = 1989, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2250, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2250, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2251, actualYearUsed=2011.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2251, actualYear = 2011, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2252, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2252, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2253, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2253, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2254, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2254, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2255, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2255, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2256, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2256, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2257, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2257, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2258, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2258, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2259, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2259, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2260, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2260, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2261, actualYearUsed=1987.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2261, actualYear = 1987, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2262, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2262, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2263, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2263, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2264, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2264, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2265, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2265, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2266, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2266, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2267, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2267, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2268, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2268, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2269, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2269, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2270, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2270, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2271, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2271, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2272, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2272, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2273, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2273, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2274, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2274, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2275, actualYearUsed=1981.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2275, actualYear = 1981, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2276, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2276, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2277, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2277, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2278, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2278, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2279, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2279, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2280, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2280, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2281, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2281, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2282, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2282, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2283, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2283, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2284, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2284, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2285, actualYearUsed=2007.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2285, actualYear = 2007, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2286, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2286, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2287, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2287, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2288, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2288, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2289, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2289, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2290, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2290, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2291, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2291, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2292, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2292, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2293, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2293, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2294, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2294, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2295, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2295, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2296, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2296, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2297, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2297, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2298, actualYearUsed=1990.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2298, actualYear = 1990, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2299, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2299, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2300, actualYearUsed=1992.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2300, actualYear = 1992, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2301, actualYearUsed=1997.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2301, actualYear = 1997, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2302, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2302, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2303, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2303, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2304, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2304, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2305, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2305, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2306, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2306, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2307, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2307, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2308, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2308, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2309, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2309, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2310, actualYearUsed=1993.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2310, actualYear = 1993, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2311, actualYearUsed=2012.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2311, actualYear = 2012, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2312, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2312, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2313, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2313, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2314, actualYearUsed=2003.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2314, actualYear = 2003, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2315, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2315, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2316, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2316, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2317, actualYearUsed=1984.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2317, actualYear = 1984, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2318, actualYearUsed=2001.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2318, actualYear = 2001, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2319, actualYearUsed=1983.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2319, actualYear = 1983, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2320, actualYearUsed=1995.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2320, actualYear = 1995, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2321, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2321, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2322, actualYearUsed=2004.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2322, actualYear = 2004, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2323, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2323, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2324, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2324, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2325, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2325, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2326, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2326, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2327, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2327, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2328, actualYearUsed=2009.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2328, actualYear = 2009, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2329, actualYearUsed=2013.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2329, actualYear = 2013, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2330, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2330, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2331, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2331, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2332, actualYearUsed=1994.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2332, actualYear = 1994, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2333, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2333, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2334, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2334, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2335, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2335, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2336, actualYearUsed=2016.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2336, actualYear = 2016, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2337, actualYearUsed=2005.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2337, actualYear = 2005, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2338, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2338, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2339, actualYearUsed=1987.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2339, actualYear = 1987, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2340, actualYearUsed=2014.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2340, actualYear = 2014, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2341, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2341, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2342, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2342, actualYear = 1996, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2343, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2343, actualYear = 2015, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2344, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2344, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2345, actualYearUsed=1982.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2345, actualYear = 1982, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2346, actualYearUsed=2008.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2346, actualYear = 2008, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2347, actualYearUsed=1986.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2347, actualYear = 1986, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2348, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2348, actualYear = 2015, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2349, actualYearUsed=1989.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2349, actualYear = 1989, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2350, actualYearUsed=2000.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2350, actualYear = 2000, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2351, actualYearUsed=2006.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2351, actualYear = 2006, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2352, actualYearUsed=1985.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2352, actualYear = 1985, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2353, actualYearUsed=1991.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2353, actualYear = 1991, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2354, actualYearUsed=2015.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2354, actualYear = 2015, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2355, actualYearUsed=2010.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2355, actualYear = 2010, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2356, actualYearUsed=1999.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2356, actualYear = 1999, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2357, actualYearUsed=1988.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2357, actualYear = 1988, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2358, actualYearUsed=2002.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2358, actualYear = 2002, phase = SpinUp_Climate.
  Completed calculations for SpinUp_Climate using Daily_RandomYear. Ecoregion = eco4, SimulatedYear = 2359, actualYearUsed=1996.
  AnnualClimate_Daily: Daily_RandomYear: timeStep = 2359, actualYear = 1996, phase = SpinUp_Climate.
