SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
7, 287, 5, 13.5921715314259, Accidental, 
7, 287, 0, 13.5921715314259, Lightning, 
7, 288, 5, 16.6064724746466, Accidental, 
7, 288, 1, 16.6064724746466, Rx, 
7, 289, 4, 19.7707820999998, Accidental, 
7, 289, 0, 19.7707820999998, Lightning, 
7, 289, 1, 19.7707820999998, Rx, 
7, 290, 4, 20.6051517423122, Accidental, 
7, 290, 0, 20.6051517423122, Lightning, 
7, 290, 1, 20.6051517423122, Rx, 
7, 291, 5, 17.9574616509966, Accidental, 
7, 291, 0, 17.9574616509966, Lightning, 
7, 291, 1, 17.9574616509966, Rx, 
7, 292, 4, 19.1808239742929, Accidental, 
7, 292, 0, 19.1808239742929, Lightning, 
7, 292, 1, 19.1808239742929, Rx, 
7, 293, 4, 19.6419012686957, Accidental, 
7, 293, 0, 19.6419012686957, Lightning, 
7, 293, 1, 19.6419012686957, Rx, 
7, 294, 4, 25.2657537509996, Accidental, 
7, 294, 0, 25.2657537509996, Lightning, 
7, 294, 1, 25.2657537509996, Rx, 
7, 295, 5, 14.3150551527892, Accidental, 
7, 295, 0, 14.3150551527892, Lightning, 
7, 296, 5, 14.5040267062894, Accidental, 
7, 297, 5, 16.4216309181313, Accidental, 
7, 297, 0, 16.4216309181313, Lightning, 
7, 297, 1, 16.4216309181313, Rx, 
7, 298, 5, 16.7294472822499, Accidental, 
7, 298, 0, 16.7294472822499, Lightning, 
7, 298, 1, 16.7294472822499, Rx, 
7, 299, 5, 18.4254445377224, Accidental, 
7, 299, 0, 18.4254445377224, Lightning, 
7, 299, 1, 18.4254445377224, Rx, 
7, 300, 4, 23.8307158532046, Accidental, 
7, 300, 0, 23.8307158532046, Lightning, 
7, 301, 4, 18.0815512785201, Accidental, 
7, 302, 5, 20.5197794719608, Accidental, 
7, 302, 0, 20.5197794719608, Lightning, 
7, 303, 5, 19.8275521738798, Accidental, 
7, 303, 0, 19.8275521738798, Lightning, 
7, 304, 5, 15.2004780967296, Accidental, 
7, 304, 0, 15.2004780967296, Lightning, 
7, 305, 4, 19.2023542278423, Accidental, 
7, 306, 4, 17.2177348831842, Accidental, 
7, 307, 4, 15.6185518848678, Accidental, 
7, 307, 0, 15.6185518848678, Lightning, 
7, 308, 5, 15.0077408231465, Accidental, 
7, 309, 5, 16.5338443781984, Accidental, 
7, 309, 0, 16.5338443781984, Lightning, 
7, 310, 5, 13.1163976502226, Accidental, 
7, 310, 0, 13.1163976502226, Lightning, 
7, 311, 5, 16.1840406901532, Accidental, 
7, 311, 0, 16.1840406901532, Lightning, 
7, 312, 5, 14.495726936179, Accidental, 
7, 312, 0, 14.495726936179, Lightning, 
7, 313, 4, 27.7719032683283, Accidental, 
7, 313, 0, 27.7719032683283, Lightning, 
7, 314, 5, 17.523757179253, Accidental, 
7, 315, 5, 13.467135325103, Accidental, 
7, 315, 0, 13.467135325103, Lightning, 
7, 316, 5, 15.6292527044161, Accidental, 
7, 316, 0, 15.6292527044161, Lightning, 
7, 317, 4, 16.6580589603698, Accidental, 
7, 317, 0, 16.6580589603698, Lightning, 
7, 318, 5, 14.3995385885808, Accidental, 
7, 319, 5, 15.3802384765417, Accidental, 
7, 319, 0, 15.3802384765417, Lightning, 
7, 320, 4, 17.5477992316585, Accidental, 
7, 320, 0, 17.5477992316585, Lightning, 
7, 321, 4, 17.0262149786069, Accidental, 
7, 321, 0, 17.0262149786069, Lightning, 
7, 322, 5, 16.0162911258747, Accidental, 
7, 322, 0, 16.0162911258747, Lightning, 
7, 323, 5, 17.6658084120072, Accidental, 
7, 323, 0, 17.6658084120072, Lightning, 
7, 324, 5, 14.062193074768, Accidental, 
7, 324, 0, 14.062193074768, Lightning, 
7, 325, 5, 14.797435475886, Accidental, 
7, 326, 4, 16.8779546387061, Accidental, 
7, 326, 0, 16.8779546387061, Lightning, 
7, 327, 6, 13.959133186099, Accidental, 
7, 327, 0, 13.959133186099, Lightning, 
7, 328, 4, 19.0118753443033, Accidental, 
7, 328, 0, 19.0118753443033, Lightning, 
7, 329, 5, 20.5396485367968, Accidental, 
7, 330, 5, 18.0453022253901, Accidental, 
7, 330, 0, 18.0453022253901, Lightning, 
7, 331, 5, 17.3132853888928, Accidental, 
7, 331, 0, 17.3132853888928, Lightning, 
7, 332, 5, 19.186177139775, Accidental, 
7, 333, 4, 23.6471221283088, Accidental, 
7, 333, 0, 23.6471221283088, Lightning, 
7, 334, 5, 19.6789129554873, Accidental, 
7, 334, 0, 19.6789129554873, Lightning, 
7, 335, 4, 19.0730390112525, Accidental, 
7, 336, 4, 19.8982223245079, Accidental, 
7, 336, 0, 19.8982223245079, Lightning, 
7, 337, 4, 17.7828407256428, Accidental, 
7, 338, 4, 21.5554680759733, Accidental, 
7, 339, 4, 22.1754499518963, Accidental, 
7, 339, 0, 22.1754499518963, Lightning, 
7, 340, 4, 23.5368794141697, Accidental, 
7, 340, 0, 23.5368794141697, Lightning, 
7, 341, 4, 16.5308236833436, Accidental, 
7, 341, 0, 16.5308236833436, Lightning, 
7, 342, 5, 16.6067519204369, Accidental, 
7, 342, 0, 16.6067519204369, Lightning, 
7, 343, 5, 12.505389739567, Accidental, 
7, 344, 5, 14.7448868440223, Accidental, 
7, 345, 5, 18.5987768487315, Accidental, 
7, 345, 0, 18.5987768487315, Lightning, 
7, 346, 6, 11.7420081776257, Accidental, 
7, 346, 0, 11.7420081776257, Lightning, 
7, 347, 5, 12.9582798518935, Accidental, 
7, 347, 0, 12.9582798518935, Lightning, 
7, 348, 6, 11.172338376652, Accidental, 
7, 348, 0, 11.172338376652, Lightning, 
7, 349, 5, 16.3147153391879, Accidental, 
7, 349, 0, 16.3147153391879, Lightning, 
7, 350, 4, 20.2823889041204, Accidental, 
7, 350, 0, 20.2823889041204, Lightning, 
7, 351, 4, 15.3266433037944, Accidental, 
7, 352, 5, 19.1628020353197, Accidental, 
7, 353, 5, 12.210258973994, Accidental, 
7, 353, 0, 12.210258973994, Lightning, 
7, 354, 4, 18.0378703076673, Accidental, 
7, 354, 0, 18.0378703076673, Lightning, 
7, 355, 4, 19.1638641829012, Accidental, 
7, 355, 0, 19.1638641829012, Lightning, 
7, 356, 6, 11.0169394471127, Accidental, 
7, 360, 5, 11.3486409754542, Accidental, 
7, 360, 0, 11.3486409754542, Lightning, 
7, 362, 5, 12.2472748593017, Accidental, 
7, 363, 5, 15.5806072816736, Accidental, 
7, 363, 0, 15.5806072816736, Lightning, 
8, 21, 5, 10.8795318104863, Accidental, 
8, 21, 0, 10.8795318104863, Lightning, 
8, 30, 5, 10.6319533714617, Accidental, 
8, 61, 5, 11.4504764511875, Accidental, 
8, 61, 0, 11.4504764511875, Lightning, 
8, 76, 6, 10.9113691081336, Accidental, 
8, 76, 0, 10.9113691081336, Lightning, 
8, 89, 6, 12.0204202933075, Accidental, 
8, 93, 6, 12.0916002235421, Accidental, 
8, 95, 5, 12.8739498179217, Accidental, 
8, 97, 5, 12.2476886172933, Accidental, 
8, 97, 0, 12.2476886172933, Lightning, 
8, 98, 4, 23.587972897201, Accidental, 
8, 98, 0, 23.587972897201, Lightning, 
8, 98, 1, 23.587972897201, Rx, 
8, 99, 6, 11.0882783400842, Accidental, 
8, 99, 0, 11.0882783400842, Lightning, 
8, 100, 5, 20.4587909844039, Accidental, 
8, 100, 0, 20.4587909844039, Lightning, 
8, 100, 1, 20.4587909844039, Rx, 
8, 101, 4, 22.8036944518122, Accidental, 
8, 101, 0, 22.8036944518122, Lightning, 
8, 101, 1, 22.8036944518122, Rx, 
8, 102, 5, 12.2641011604472, Accidental, 
8, 103, 6, 10.3223126963448, Accidental, 
8, 104, 5, 19.0506482002452, Accidental, 
8, 104, 0, 19.0506482002452, Lightning, 
8, 104, 1, 19.0506482002452, Rx, 
8, 105, 4, 21.585852267005, Accidental, 
8, 105, 0, 21.585852267005, Lightning, 
8, 105, 1, 21.585852267005, Rx, 
8, 106, 5, 17.8636642230992, Accidental, 
8, 106, 0, 17.8636642230992, Lightning, 
8, 106, 1, 17.8636642230992, Rx, 
8, 107, 5, 11.8232805483746, Accidental, 
8, 107, 0, 11.8232805483746, Lightning, 
8, 108, 5, 13.990497498833, Accidental, 
8, 109, 5, 12.4649205346067, Accidental, 
8, 109, 0, 12.4649205346067, Lightning, 
8, 110, 5, 15.92908920962, Accidental, 
8, 110, 0, 15.92908920962, Lightning, 
8, 110, 1, 15.92908920962, Rx, 
8, 111, 4, 17.7334263371973, Accidental, 
8, 111, 0, 17.7334263371973, Lightning, 
8, 111, 1, 17.7334263371973, Rx, 
8, 112, 4, 20.7124325728703, Accidental, 
8, 112, 0, 20.7124325728703, Lightning, 
8, 112, 1, 20.7124325728703, Rx, 
8, 113, 6, 12.968841755163, Accidental, 
8, 113, 0, 12.968841755163, Lightning, 
8, 114, 5, 12.9837968578546, Accidental, 
8, 115, 5, 12.8953070376231, Accidental, 
8, 115, 0, 12.8953070376231, Lightning, 
8, 116, 6, 11.5987205954532, Accidental, 
8, 116, 0, 11.5987205954532, Lightning, 
8, 117, 5, 13.0053814698965, Accidental, 
8, 118, 5, 13.5771293439629, Accidental, 
8, 118, 0, 13.5771293439629, Lightning, 
8, 119, 4, 18.2005178197283, Accidental, 
8, 119, 0, 18.2005178197283, Lightning, 
8, 119, 1, 18.2005178197283, Rx, 
8, 120, 5, 14.1103769534651, Accidental, 
8, 120, 0, 14.1103769534651, Lightning, 
8, 121, 5, 11.9758014211197, Accidental, 
8, 122, 5, 11.9445743327692, Accidental, 
8, 123, 5, 13.9254311705936, Accidental, 
8, 124, 4, 17.7277834512215, Accidental, 
8, 124, 0, 17.7277834512215, Lightning, 
8, 124, 1, 17.7277834512215, Rx, 
8, 125, 5, 15.3705316180682, Accidental, 
8, 125, 1, 15.3705316180682, Rx, 
8, 126, 5, 13.5424700439685, Accidental, 
8, 126, 0, 13.5424700439685, Lightning, 
8, 127, 5, 12.3050819365441, Accidental, 
8, 128, 6, 10.4555569755312, Accidental, 
8, 128, 0, 10.4555569755312, Lightning, 
8, 129, 5, 10.0733853829905, Accidental, 
8, 129, 0, 10.0733853829905, Lightning, 
8, 130, 5, 13.0432757053829, Accidental, 
8, 130, 0, 13.0432757053829, Lightning, 
8, 131, 6, 10.6157934617495, Accidental, 
8, 131, 0, 10.6157934617495, Lightning, 
8, 132, 6, 11.3117119120115, Accidental, 
8, 133, 5, 11.5437635332624, Accidental, 
8, 133, 0, 11.5437635332624, Lightning, 
8, 134, 6, 10.9303051899034, Accidental, 
8, 134, 0, 10.9303051899034, Lightning, 
8, 135, 6, 10.5841429850538, Accidental, 
8, 136, 5, 11.2853505460873, Accidental, 
8, 137, 5, 10.8198919179438, Accidental, 
8, 137, 0, 10.8198919179438, Lightning, 
8, 138, 5, 14.682567063494, Accidental, 
8, 138, 0, 14.682567063494, Lightning, 
8, 139, 5, 10.3195144183324, Accidental, 
8, 140, 5, 14.1364468092504, Accidental, 
8, 140, 0, 14.1364468092504, Lightning, 
8, 141, 5, 16.8539993274109, Accidental, 
8, 141, 0, 16.8539993274109, Lightning, 
8, 141, 1, 16.8539993274109, Rx, 
8, 142, 5, 17.53879218901, Accidental, 
8, 142, 0, 17.53879218901, Lightning, 
8, 142, 1, 17.53879218901, Rx, 
8, 143, 4, 23.4237647736924, Accidental, 
8, 143, 0, 23.4237647736924, Lightning, 
8, 143, 1, 23.4237647736924, Rx, 
8, 144, 4, 18.9386243114604, Accidental, 
8, 144, 1, 18.9386243114604, Rx, 
8, 145, 5, 13.6005905275785, Accidental, 
8, 145, 0, 13.6005905275785, Lightning, 
8, 146, 5, 15.0412019980011, Accidental, 
8, 146, 1, 15.0412019980011, Rx, 
8, 147, 5, 11.9696953624534, Accidental, 
8, 148, 5, 14.9778171670317, Accidental, 
8, 148, 0, 14.9778171670317, Lightning, 
8, 149, 5, 15.6801681145848, Accidental, 
8, 149, 0, 15.6801681145848, Lightning, 
8, 149, 1, 15.6801681145848, Rx, 
8, 150, 4, 19.7337693279764, Accidental, 
8, 150, 1, 19.7337693279764, Rx, 
8, 151, 4, 18.9259083723528, Accidental, 
8, 151, 0, 18.9259083723528, Lightning, 
8, 151, 1, 18.9259083723528, Rx, 
8, 152, 5, 18.7256556677697, Accidental, 
8, 152, 1, 18.7256556677697, Rx, 
8, 153, 5, 14.8206959184523, Accidental, 
8, 153, 0, 14.8206959184523, Lightning, 
8, 154, 5, 13.1267253664036, Accidental, 
8, 154, 0, 13.1267253664036, Lightning, 
8, 155, 5, 14.7638311020341, Accidental, 
8, 155, 0, 14.7638311020341, Lightning, 
8, 156, 5, 15.3248132928743, Accidental, 
8, 156, 1, 15.3248132928743, Rx, 
8, 157, 5, 14.5017938964795, Accidental, 
8, 158, 5, 13.6601736458007, Accidental, 
8, 159, 5, 13.0554173672175, Accidental, 
8, 159, 0, 13.0554173672175, Lightning, 
8, 160, 5, 16.7488600366701, Accidental, 
8, 160, 0, 16.7488600366701, Lightning, 
8, 160, 1, 16.7488600366701, Rx, 
8, 161, 4, 19.2694206224145, Accidental, 
8, 161, 0, 19.2694206224145, Lightning, 
8, 161, 1, 19.2694206224145, Rx, 
8, 162, 5, 15.7013658093139, Accidental, 
8, 162, 0, 15.7013658093139, Lightning, 
8, 162, 1, 15.7013658093139, Rx, 
8, 163, 5, 15.8570048596859, Accidental, 
8, 163, 0, 15.8570048596859, Lightning, 
8, 163, 1, 15.8570048596859, Rx, 
8, 164, 5, 16.6506939354806, Accidental, 
8, 164, 1, 16.6506939354806, Rx, 
8, 165, 5, 13.3892382301044, Accidental, 
8, 165, 0, 13.3892382301044, Lightning, 
8, 166, 5, 11.6785715869525, Accidental, 
8, 166, 0, 11.6785715869525, Lightning, 
8, 167, 5, 14.5680888822607, Accidental, 
8, 167, 0, 14.5680888822607, Lightning, 
8, 168, 5, 14.5399164662765, Accidental, 
8, 168, 0, 14.5399164662765, Lightning, 
8, 169, 5, 17.0598268482087, Accidental, 
8, 169, 1, 17.0598268482087, Rx, 
8, 170, 5, 14.0820435490542, Accidental, 
8, 171, 5, 11.6297956666346, Accidental, 
8, 171, 0, 11.6297956666346, Lightning, 
8, 172, 5, 12.8385245465292, Accidental, 
8, 173, 4, 15.254867892138, Accidental, 
8, 173, 1, 15.254867892138, Rx, 
8, 174, 5, 16.7182846314184, Accidental, 
8, 174, 1, 16.7182846314184, Rx, 
8, 175, 5, 12.2952108265627, Accidental, 
8, 175, 0, 12.2952108265627, Lightning, 
8, 176, 6, 11.0196294206361, Accidental, 
8, 177, 5, 13.5215824148364, Accidental, 
8, 178, 5, 14.0752571075637, Accidental, 
8, 178, 0, 14.0752571075637, Lightning, 
8, 179, 5, 14.4345904205017, Accidental, 
8, 179, 0, 14.4345904205017, Lightning, 
8, 180, 6, 11.2915785878568, Accidental, 
8, 181, 5, 16.0715492095359, Accidental, 
8, 181, 0, 16.0715492095359, Lightning, 
8, 181, 1, 16.0715492095359, Rx, 
8, 182, 5, 14.4353490386482, Accidental, 
8, 182, 0, 14.4353490386482, Lightning, 
8, 183, 5, 12.2413139885078, Accidental, 
8, 184, 5, 11.8910444285913, Accidental, 
8, 184, 0, 11.8910444285913, Lightning, 
8, 185, 5, 12.9797567974442, Accidental, 
8, 186, 5, 12.5296126855579, Accidental, 
8, 186, 0, 12.5296126855579, Lightning, 
8, 187, 5, 12.4647969857876, Accidental, 
8, 188, 6, 12.7873891156014, Accidental, 
8, 188, 0, 12.7873891156014, Lightning, 
8, 189, 4, 17.5673543405114, Accidental, 
8, 189, 0, 17.5673543405114, Lightning, 
8, 189, 1, 17.5673543405114, Rx, 
8, 190, 5, 14.8376384050208, Accidental, 
8, 190, 0, 14.8376384050208, Lightning, 
8, 191, 5, 10.6214647933888, Accidental, 
8, 198, 6, 10.0059219216889, Accidental, 
8, 199, 5, 10.8230377153293, Accidental, 
8, 200, 6, 12.0112685881977, Accidental, 
8, 200, 0, 12.0112685881977, Lightning, 
8, 201, 5, 13.4307085386214, Accidental, 
8, 201, 0, 13.4307085386214, Lightning, 
8, 202, 6, 12.7488153452094, Accidental, 
8, 203, 5, 11.6626676933487, Accidental, 
8, 203, 0, 11.6626676933487, Lightning, 
8, 204, 5, 13.1324926248611, Accidental, 
8, 205, 5, 14.1200517091277, Accidental, 
8, 206, 5, 17.5768254582289, Accidental, 
8, 206, 1, 17.5768254582289, Rx, 
8, 207, 4, 15.4889476642537, Accidental, 
8, 207, 0, 15.4889476642537, Lightning, 
8, 207, 1, 15.4889476642537, Rx, 
8, 208, 4, 15.665362359991, Accidental, 
8, 208, 0, 15.665362359991, Lightning, 
8, 208, 1, 15.665362359991, Rx, 
8, 209, 4, 18.4110617039971, Accidental, 
8, 209, 0, 18.4110617039971, Lightning, 
8, 209, 1, 18.4110617039971, Rx, 
8, 210, 5, 17.4861348878248, Accidental, 
8, 210, 0, 17.4861348878248, Lightning, 
8, 210, 1, 17.4861348878248, Rx, 
8, 211, 5, 16.6399186610057, Accidental, 
8, 211, 0, 16.6399186610057, Lightning, 
8, 211, 1, 16.6399186610057, Rx, 
8, 212, 5, 18.6849586246097, Accidental, 
8, 212, 0, 18.6849586246097, Lightning, 
8, 212, 1, 18.6849586246097, Rx, 
8, 213, 5, 18.5416273224757, Accidental, 
8, 213, 0, 18.5416273224757, Lightning, 
8, 213, 1, 18.5416273224757, Rx, 
8, 214, 5, 16.7069539987342, Accidental, 
8, 214, 0, 16.7069539987342, Lightning, 
8, 214, 1, 16.7069539987342, Rx, 
8, 215, 5, 14.408139626265, Accidental, 
8, 215, 0, 14.408139626265, Lightning, 
8, 216, 5, 16.0169986581481, Accidental, 
8, 216, 0, 16.0169986581481, Lightning, 
8, 216, 1, 16.0169986581481, Rx, 
8, 217, 5, 13.8051580115582, Accidental, 
8, 217, 0, 13.8051580115582, Lightning, 
8, 218, 5, 16.0779164395692, Accidental, 
8, 218, 1, 16.0779164395692, Rx, 
8, 219, 5, 19.0916701424838, Accidental, 
8, 219, 0, 19.0916701424838, Lightning, 
8, 219, 1, 19.0916701424838, Rx, 
8, 220, 4, 16.6763255431185, Accidental, 
8, 220, 1, 16.6763255431185, Rx, 
8, 221, 5, 16.5259272080116, Accidental, 
8, 221, 0, 16.5259272080116, Lightning, 
8, 221, 1, 16.5259272080116, Rx, 
8, 222, 4, 18.3943805919137, Accidental, 
8, 222, 0, 18.3943805919137, Lightning, 
8, 222, 1, 18.3943805919137, Rx, 
8, 223, 5, 15.6591005801132, Accidental, 
8, 223, 1, 15.6591005801132, Rx, 
8, 224, 5, 17.6839563791336, Accidental, 
8, 224, 0, 17.6839563791336, Lightning, 
8, 224, 1, 17.6839563791336, Rx, 
8, 225, 5, 19.8324347573351, Accidental, 
8, 225, 0, 19.8324347573351, Lightning, 
8, 225, 1, 19.8324347573351, Rx, 
8, 226, 5, 16.8983193892556, Accidental, 
8, 226, 0, 16.8983193892556, Lightning, 
8, 226, 1, 16.8983193892556, Rx, 
8, 227, 4, 18.4351241073821, Accidental, 
8, 227, 1, 18.4351241073821, Rx, 
8, 228, 5, 19.726469230102, Accidental, 
8, 228, 0, 19.726469230102, Lightning, 
8, 228, 1, 19.726469230102, Rx, 
8, 229, 4, 19.3727682844378, Accidental, 
8, 229, 0, 19.3727682844378, Lightning, 
8, 229, 1, 19.3727682844378, Rx, 
8, 230, 5, 16.2234157865152, Accidental, 
8, 230, 1, 16.2234157865152, Rx, 
8, 231, 4, 18.2084202105864, Accidental, 
8, 231, 1, 18.2084202105864, Rx, 
8, 232, 4, 17.0553156068336, Accidental, 
8, 232, 0, 17.0553156068336, Lightning, 
8, 232, 1, 17.0553156068336, Rx, 
8, 233, 5, 16.5588119807575, Accidental, 
8, 233, 0, 16.5588119807575, Lightning, 
8, 233, 1, 16.5588119807575, Rx, 
8, 234, 4, 21.498521093948, Accidental, 
8, 234, 0, 21.498521093948, Lightning, 
8, 234, 1, 21.498521093948, Rx, 
8, 235, 4, 20.3742007087072, Accidental, 
8, 235, 0, 20.3742007087072, Lightning, 
8, 235, 1, 20.3742007087072, Rx, 
8, 236, 4, 18.1549741662377, Accidental, 
8, 236, 1, 18.1549741662377, Rx, 
8, 237, 5, 17.2854120192325, Accidental, 
8, 237, 0, 17.2854120192325, Lightning, 
8, 237, 1, 17.2854120192325, Rx, 
8, 238, 5, 15.2564523868483, Accidental, 
8, 238, 1, 15.2564523868483, Rx, 
8, 239, 5, 14.5615963498009, Accidental, 
8, 240, 4, 18.8923299845171, Accidental, 
8, 240, 0, 18.8923299845171, Lightning, 
8, 240, 1, 18.8923299845171, Rx, 
8, 241, 4, 19.8351975617433, Accidental, 
8, 241, 0, 19.8351975617433, Lightning, 
8, 241, 1, 19.8351975617433, Rx, 
8, 242, 4, 18.1834843686336, Accidental, 
8, 242, 0, 18.1834843686336, Lightning, 
8, 242, 1, 18.1834843686336, Rx, 
8, 243, 5, 18.1459294797632, Accidental, 
8, 243, 0, 18.1459294797632, Lightning, 
8, 243, 1, 18.1459294797632, Rx, 
8, 244, 5, 16.7675279027637, Accidental, 
8, 244, 1, 16.7675279027637, Rx, 
8, 245, 5, 16.9497160381067, Accidental, 
8, 245, 1, 16.9497160381067, Rx, 
8, 246, 5, 18.1823262692025, Accidental, 
8, 246, 1, 18.1823262692025, Rx, 
8, 247, 4, 24.4539854191277, Accidental, 
8, 247, 0, 24.4539854191277, Lightning, 
8, 247, 1, 24.4539854191277, Rx, 
8, 248, 4, 19.705559933941, Accidental, 
8, 248, 0, 19.705559933941, Lightning, 
8, 248, 1, 19.705559933941, Rx, 
8, 249, 4, 16.4064098990958, Accidental, 
8, 249, 0, 16.4064098990958, Lightning, 
8, 249, 1, 16.4064098990958, Rx, 
8, 250, 5, 15.7152999151926, Accidental, 
8, 250, 0, 15.7152999151926, Lightning, 
8, 250, 1, 15.7152999151926, Rx, 
8, 251, 5, 16.493844752353, Accidental, 
8, 251, 0, 16.493844752353, Lightning, 
8, 251, 1, 16.493844752353, Rx, 
8, 252, 4, 21.4563835826262, Accidental, 
8, 252, 0, 21.4563835826262, Lightning, 
8, 252, 1, 21.4563835826262, Rx, 
8, 253, 5, 18.6106992675261, Accidental, 
8, 253, 0, 18.6106992675261, Lightning, 
8, 253, 1, 18.6106992675261, Rx, 
8, 254, 4, 20.8061264088082, Accidental, 
8, 254, 1, 20.8061264088082, Rx, 
8, 255, 5, 18.8136940888689, Accidental, 
8, 255, 0, 18.8136940888689, Lightning, 
8, 255, 1, 18.8136940888689, Rx, 
8, 256, 4, 19.9487397944394, Accidental, 
8, 256, 0, 19.9487397944394, Lightning, 
8, 256, 1, 19.9487397944394, Rx, 
8, 257, 3, 31.4931232503313, Accidental, 
8, 257, 0, 31.4931232503313, Lightning, 
8, 257, 1, 31.4931232503313, Rx, 
8, 258, 3, 36.0593900807428, Accidental, 
8, 258, 0, 36.0593900807428, Lightning, 
8, 258, 1, 36.0593900807428, Rx, 
8, 259, 4, 18.7319010321412, Accidental, 
8, 259, 0, 18.7319010321412, Lightning, 
8, 259, 1, 18.7319010321412, Rx, 
8, 260, 4, 19.1792785334872, Accidental, 
8, 260, 0, 19.1792785334872, Lightning, 
8, 260, 1, 19.1792785334872, Rx, 
8, 261, 4, 19.6855612230717, Accidental, 
8, 261, 1, 19.6855612230717, Rx, 
8, 262, 4, 16.382048083303, Accidental, 
8, 262, 0, 16.382048083303, Lightning, 
8, 262, 1, 16.382048083303, Rx, 
8, 263, 5, 20.6314656793228, Accidental, 
8, 263, 0, 20.6314656793228, Lightning, 
8, 263, 1, 20.6314656793228, Rx, 
8, 264, 4, 23.3679156980381, Accidental, 
8, 264, 1, 23.3679156980381, Rx, 
8, 265, 5, 17.9356141661375, Accidental, 
8, 265, 1, 17.9356141661375, Rx, 
8, 266, 4, 19.3921317415682, Accidental, 
8, 266, 1, 19.3921317415682, Rx, 
8, 267, 5, 17.9671182344031, Accidental, 
8, 267, 1, 17.9671182344031, Rx, 
8, 268, 4, 22.4408916187246, Accidental, 
8, 268, 1, 22.4408916187246, Rx, 
8, 269, 4, 22.2112792976401, Accidental, 
8, 269, 0, 22.2112792976401, Lightning, 
8, 269, 1, 22.2112792976401, Rx, 
8, 270, 5, 12.6802232726164, Accidental, 
8, 270, 0, 12.6802232726164, Lightning, 
8, 271, 4, 16.5001833680796, Accidental, 
8, 271, 0, 16.5001833680796, Lightning, 
8, 271, 1, 16.5001833680796, Rx, 
8, 272, 5, 17.1910299315658, Accidental, 
8, 272, 0, 17.1910299315658, Lightning, 
8, 272, 1, 17.1910299315658, Rx, 
8, 273, 5, 14.1607596392528, Accidental, 
8, 273, 0, 14.1607596392528, Lightning, 
8, 274, 5, 18.3705378308604, Accidental, 
8, 274, 0, 18.3705378308604, Lightning, 
8, 274, 1, 18.3705378308604, Rx, 
8, 275, 5, 18.6560745284769, Accidental, 
8, 275, 1, 18.6560745284769, Rx, 
8, 276, 5, 15.5576575004642, Accidental, 
8, 276, 1, 15.5576575004642, Rx, 
8, 277, 5, 13.5914262785071, Accidental, 
8, 278, 5, 12.4953768273475, Accidental, 
8, 279, 4, 18.1603370400888, Accidental, 
8, 279, 1, 18.1603370400888, Rx, 
8, 280, 4, 23.0408611074453, Accidental, 
8, 280, 0, 23.0408611074453, Lightning, 
8, 280, 1, 23.0408611074453, Rx, 
8, 281, 4, 20.8065895826414, Accidental, 
8, 281, 0, 20.8065895826414, Lightning, 
8, 281, 1, 20.8065895826414, Rx, 
8, 282, 6, 10.1051520956773, Accidental, 
8, 283, 5, 11.4420349871751, Accidental, 
8, 284, 5, 13.8616067389888, Accidental, 
8, 284, 0, 13.8616067389888, Lightning, 
8, 285, 5, 12.6566714159438, Accidental, 
8, 286, 5, 12.4195726244617, Accidental, 
8, 287, 4, 15.5851836861852, Accidental, 
8, 287, 0, 15.5851836861852, Lightning, 
8, 287, 1, 15.5851836861852, Rx, 
8, 288, 5, 13.3377080010368, Accidental, 
8, 288, 0, 13.3377080010368, Lightning, 
8, 289, 5, 17.21818515447, Accidental, 
8, 289, 0, 17.21818515447, Lightning, 
8, 289, 1, 17.21818515447, Rx, 
8, 290, 6, 13.609027363542, Accidental, 
8, 290, 0, 13.609027363542, Lightning, 
8, 291, 5, 12.7714153977815, Accidental, 
8, 291, 0, 12.7714153977815, Lightning, 
8, 292, 5, 10.8379161445595, Accidental, 
8, 292, 0, 10.8379161445595, Lightning, 
8, 293, 6, 10.8226345253364, Accidental, 
8, 293, 0, 10.8226345253364, Lightning, 
8, 294, 4, 19.6264340359479, Accidental, 
8, 294, 0, 19.6264340359479, Lightning, 
8, 294, 1, 19.6264340359479, Rx, 
8, 295, 4, 23.7792015360511, Accidental, 
8, 295, 0, 23.7792015360511, Lightning, 
8, 295, 1, 23.7792015360511, Rx, 
8, 296, 5, 15.4112654329867, Accidental, 
8, 296, 0, 15.4112654329867, Lightning, 
8, 296, 1, 15.4112654329867, Rx, 
8, 297, 6, 11.6844994355958, Accidental, 
8, 298, 5, 14.3180460857418, Accidental, 
8, 299, 5, 13.7711626961075, Accidental, 
8, 299, 0, 13.7711626961075, Lightning, 
8, 300, 4, 15.7804004625796, Accidental, 
8, 300, 0, 15.7804004625796, Lightning, 
8, 301, 5, 17.2172680121358, Accidental, 
8, 302, 5, 18.6685634632091, Accidental, 
8, 302, 0, 18.6685634632091, Lightning, 
8, 303, 5, 14.3843278663786, Accidental, 
8, 304, 5, 18.3883634251952, Accidental, 
8, 304, 0, 18.3883634251952, Lightning, 
8, 305, 4, 22.3824326396773, Accidental, 
8, 305, 0, 22.3824326396773, Lightning, 
8, 306, 5, 18.291280195664, Accidental, 
8, 306, 0, 18.291280195664, Lightning, 
8, 307, 5, 13.7023550693958, Accidental, 
